date,minutes,link,rating
2022-08-06, 5, https://soundcloud.com/stiwahn/then-gently-grind
2022-08-06, 3, https://soundcloud.com/stiwahn/on-fruits-you-were-born
2022-08-06, 4, https://soundcloud.com/stiwahn/sibling
2022-08-09, 3, https://soundcloud.com/stiwahn/underwater-flirt
2022-08-10, 4, https://soundcloud.com/stiwahn/serated-man
2022-08-13, 6, https://soundcloud.com/stiwahn/life-below-sole
2022-08-14, 5, https://soundcloud.com/stiwahn/another-wish
2022-08-18, 7, https://soundcloud.com/stiwahn/noise-in-letters
2022-09-04, 10, https://soundcloud.com/stiwahn/dry-mouth
2022-09-04, 6, https://soundcloud.com/stiwahn/born-in-december
2022-09-08, 5, https://soundcloud.com/stiwahn/a-paper-bag-full-of-life
2022-09-10, 5, https://soundcloud.com/stiwahn/no-need-to-be-watered
2022-09-14, 8, https://soundcloud.com/stiwahn/and-ill-have-the-rest
2022-10-08, 6, https://soundcloud.com/stiwahn/blank-space
2022-10-14, 4, https://soundcloud.com/stiwahn/all-the-others
2022-10-14, 4, https://soundcloud.com/stiwahn/woke-up-dressless
2022-10-19, 4, https://soundcloud.com/stiwahn/around-three-at-the-snake-pit
2022-10-29, 5, https://soundcloud.com/stiwahn/foggy-cup
2022-10-31, 4, https://soundcloud.com/stiwahn/frog-business
2022-10-31, 3, https://soundcloud.com/stiwahn/moms-morning-will
2022-11-03, 5, https://soundcloud.com/stiwahn/under-pines
2022-11-10, 11, https://soundcloud.com/stiwahn/live-recording-9-12-22
2022-11-10, 15, https://soundcloud.com/stiwahn/live-recording-10-11-2022
2022-11-12, 22, https://soundcloud.com/stiwahn/live-recording-12-11-2022
2022-11-13, 10, https://soundcloud.com/stiwahn/live-recording-13-11-2022
2022-11-14, 3, https://soundcloud.com/stiwahn/live-recording-14-11-2022
2022-11-16, 3, https://soundcloud.com/stiwahn/live-recording-16-11-2022
2022-11-17, 5, https://soundcloud.com/stiwahn/live-recording-17-11-2022
2022-11-17, 3, https://soundcloud.com/stiwahn/live-recording-17-11-2022-b
2022-11-17, 5, https://soundcloud.com/stiwahn/live-recording-18-11-2022
2022-11-17, 4, https://soundcloud.com/stiwahn/live-recording-18-11-2022-b
2022-11-17, 2, https://soundcloud.com/stiwahn/live-recording-18-11-2022-c
2022-11-21, 26, https://soundcloud.com/stiwahn/live-recording-21-11-2022
2022-11-22, 25, https://soundcloud.com/stiwahn/live-recording-22-11-2022-25
2022-11-24, 4, https://soundcloud.com/stiwahn/live-recording-24-11-2022
2022-11-24, 3, https://soundcloud.com/stiwahn/live-recording-24-11-2022-b
2022-11-25, 3, https://soundcloud.com/stiwahn/live-recording-25-11-2022
2022-11-25, 3, https://soundcloud.com/stiwahn/live-recording-25-11-2022-b
2022-11-26, 4, https://soundcloud.com/stiwahn/26-11-2022-live-recording
2022-11-27, 3, https://soundcloud.com/stiwahn/27-11-2022-live-recording
2022-11-27, 4, https://soundcloud.com/stiwahn/27-11-2022-live-recording-b
2022-11-29, 11, https://soundcloud.com/stiwahn/20221129-live-recording
2022-11-30, 13, https://soundcloud.com/stiwahn/20221130-live-recording
2022-12-01, 13, https://soundcloud.com/stiwahn/20221201-live-recording
2022-12-02, 5, https://soundcloud.com/stiwahn/20221202-live-recording
2022-12-02, 5, https://soundcloud.com/stiwahn/20221202b-live-recording
2022-12-04, 7, https://soundcloud.com/stiwahn/20221204a1
2022-12-04, 4, https://soundcloud.com/stiwahn/20221204b-live-recording
2022-12-11, 7, https://soundcloud.com/stiwahn/20221211-live-recording
2022-12-12, 8, https://soundcloud.com/stiwahn/20221212-live-recording
2022-12-13, 4, https://soundcloud.com/stiwahn/20221213-live-recording
2022-12-13, 5, https://soundcloud.com/stiwahn/20221213b-live-recording
2022-12-14, 7, https://soundcloud.com/stiwahn/20221214-live-recording
2022-12-17, 8, https://soundcloud.com/stiwahn/20221217-live-recording
2022-12-18, 4, https://soundcloud.com/stiwahn/20221218-live-recording
2022-12-18, 4, https://soundcloud.com/stiwahn/20221218b-live-recording
2022-12-18, 7, https://soundcloud.com/stiwahn/20221218c-live-recording
2022-12-20, 5, https://soundcloud.com/stiwahn/20221220-live-recording
2022-12-21, 6, https://soundcloud.com/stiwahn/20221221-live-recording
2022-12-21, 6, https://soundcloud.com/stiwahn/20221221-b-m4a
2022-12-22, 6, https://soundcloud.com/stiwahn/20221222-live-recording
2022-12-29, 52, https://soundcloud.com/stiwahn/20221229-long-recording-m4a
2022-12-30, 53, https://soundcloud.com/stiwahn/20221230-practice-m4a
2023-01-01, 52, https://soundcloud.com/stiwahn/20230101-practice-m4a, 3
2023-01-03, 40, https://soundcloud.com/stiwahn/20230103-practice, 3
2023-01-03, 6, https://soundcloud.com/stiwahn/20230103-live-recording
2023-01-04, 4, https://soundcloud.com/stiwahn/20230104-live-recording
2023-01-04, 44, https://soundcloud.com/stiwahn/20230104-practice
2023-01-04, 6, https://soundcloud.com/stiwahn/20230104b-live-recording
2023-01-05, 13, https://soundcloud.com/stiwahn/20230105-practice, 1
2023-01-06, 10, https://www.youtube.com/watch?v=PF_8UIffMDw, 3
2023-01-07, 4, https://soundcloud.com/stiwahn/20230107-live-recording
2023-01-07, 4, https://soundcloud.com/stiwahn/20230107b-live-recording
2023-01-08, 5, https://soundcloud.com/stiwahn/20230108-live-recording
2023-01-08, 5, https://soundcloud.com/stiwahn/20230108-live-recording
2023-01-09, 10, https://www.youtube.com/watch?v=627sa9Am8m4, 3
2023-01-09, 11, https://www.youtube.com/watch?v=_Col5jVo85U, 4
2023-01-10, 10, https://www.youtube.com/watch?v=3CtcLRj1hbw, 4
2023-01-12, 7, https://www.youtube.com/watch?v=3xYNQB6aJ6s
2023-01-12, 11, https://www.youtube.com/watch?v=vbcfu69N1ys, 4
2023-01-15, 3, https://soundcloud.com/stiwahn/20230115-live-recording
2023-01-16, 11, https://www.youtube.com/watch?v=InznViL_H-g, 4
2023-01-16, 11, https://www.youtube.com/watch?v=PhH64tKlqTY, 2
2023-01-17, 11, https://www.youtube.com/watch?v=gQkDy5S4ZH0, 3
2023-01-18, 12, https://www.youtube.com/watch?v=_y6z2T-YhhY, 2
2023-01-18, 13, https://www.youtube.com/watch?v=PFPeGm4HUf0, 3
2023-01-19, 11, https://www.youtube.com/watch?v=j1EAREXZMCw, 2
2023-01-19, 10, https://www.youtube.com/watch?v=6Q-a-wCt5M0, 5
2023-01-21, 12, https://www.youtube.com/watch?v=xnglJG7MwaQ, 5
2023-01-21, 11, https://www.youtube.com/watch?v=rmAU7-3B9eU, 4
2023-01-25, 11, https://www.youtube.com/watch?v=IHXsk6SUnf8, 4
2023-01-25, 11, https://www.youtube.com/watch?v=r9rZgx70aB0, 3
2023-01-26, 12, https://www.youtube.com/watch?v=r78DiNAI_SQ, 5
2023-01-26, 12, https://www.youtube.com/watch?v=DKx2bgot0Nw, 5
2023-01-27, 11, https://www.youtube.com/watch?v=1ujkXHu8CAc, 5
2023-01-27, 6, https://www.youtube.com/watch?v=DDK56tS4Q5E
2023-01-29, 8, https://www.youtube.com/watch?v=mRPkoK9PeBQ
2023-01-29, 11, https://www.youtube.com/watch?v=npMUAko6X4w, 4
2023-01-29, 9, https://www.youtube.com/watch?v=mDHNxw3MRqg, 4
2023-01-31, 10, https://www.youtube.com/watch?v=-4OfPJDtUeQ
2023-02-01, 10, https://www.youtube.com/watch?v=BC-Fl3WY66U
2023-02-06, 10, https://www.youtube.com/watch?v=qV2nGnUMQUk
2023-02-06, 10, https://www.youtube.com/watch?v=AYnAB_fNR3A
2023-02-07, 10, https://www.youtube.com/watch?v=hJXV1JQCZV8
2023-02-10, 10, https://www.youtube.com/watch?v=Hr04XNAlOwg
2023-02-10, 10, https://www.youtube.com/watch?v=fU0DgT71PkQ
2023-02-10, 10, https://www.youtube.com/watch?v=w4uWgoQ-cew
2023-02-12, 29, https://soundcloud.com/stiwahn/20230212-live-recording, 4
2023-02-13, 10, https://www.youtube.com/watch?v=w3ewsaPNXEc
2023-02-16, 30, https://soundcloud.com/stiwahn/20230216-live-recording, 5
